Number Order,bookId,name,year,price,pages,genre,author,publisher,slug,size,description,discount,imageUrl,publicId
14,11118013,Animal Farm: A Fairy Story,1945,120000,210,627755097241ae166e05fb0e,62957e7dd4da46ee1fe04999,6291e7574d457e5132f5d95a,animal-farm-a-fairy-story,14 x 15,Hay,10,https://images.gr-assets.com/books/1424037542m/7613.jpg,
15,11118014,Het Achterhuis: Dagboekbrieven 14 juni 1942 - 1 augustus 1944,1947,120000,211,627755097241ae166e05fb0e,62957e7dd4da46ee1fe05000,6291e7574d457e5132f5d95a,het-achterhuis-dagboekbrieven-14-juni-1942-1-augustus-1944,14 x 15,Hay,10,https://images.gr-assets.com/books/1358276407m/48855.jpg,
16,11118015,MÃ¤n som hatar kvinnor,2005,120000,212,627755097241ae166e05fb0e,62957e7dd4da46ee1fe05001,6291e7574d457e5132f5d95a,ma¤n-som-hatar-kvinnor,14 x 15,Hay,10,https://images.gr-assets.com/books/1327868566m/2429135.jpg,
17,11118016,Catching Fire,2009,120000,213,627755097241ae166e05fb0e,62957e7dd4da46ee1fe05002,6291e7574d457e5132f5d95a,catching-fire,14 x 15,Hay,10,https://images.gr-assets.com/books/1358273780m/6148028.jpg,
18,11118017,Harry Potter and the Prisoner of Azkaban,1999,120000,214,627755097241ae166e05fb0e,62957e7dd4da46ee1fe05003,6291e7574d457e5132f5d95a,harry-potter-and-the-prisoner-of-azkaban,14 x 15,Hay,10,https://images.gr-assets.com/books/1499277281m/5.jpg,
19,11118018, The Fellowship of the Ring,1954,120000,215,627755097241ae166e05fb0e,62957e7dd4da46ee1fe05004,6291e7574d457e5132f5d95a,the-fellowship-of-the-ring,14 x 15,Hay,10,https://images.gr-assets.com/books/1298411339m/34.jpg,
20,11118019,Mockingjay,2010,120000,216,627755097241ae166e05fb0e,62957e7dd4da46ee1fe05005,6291e7574d457e5132f5d95a,mockingjay,14 x 15,Hay,10,https://images.gr-assets.com/books/1358275419m/7260188.jpg,
21,11118020,Harry Potter and the Order of the Phoenix,2003,120000,217,627755097241ae166e05fb0e,62957e7dd4da46ee1fe05006,6291e7574d457e5132f5d95a,harry-potter-and-the-order-of-the-phoenix,14 x 15,Hay,10,https://images.gr-assets.com/books/1387141547m/2.jpg,
22,11118021,The Lovely Bones,2002,120000,218,627755097241ae166e05fb0e,62957e7dd4da46ee1fe05007,6291e7574d457e5132f5d95a,the-lovely-bones,14 x 15,Hay,10,https://images.gr-assets.com/books/1457810586m/12232938.jpg,
23,11118022,Harry Potter and the Chamber of Secrets,1998,120000,219,627755097241ae166e05fb0e,62957e7dd4da46ee1fe05008,6291e7574d457e5132f5d95a,harry-potter-and-the-chamber-of-secrets,14 x 15,Hay,10,https://images.gr-assets.com/books/1474169725m/15881.jpg,
24,11118023,Harry Potter and the Goblet of Fire,2000,120000,220,627755097241ae166e05fb0e,62957e7dd4da46ee1fe05009,6291e7574d457e5132f5d95a,harry-potter-and-the-goblet-of-fire,14 x 15,Hay,10,https://images.gr-assets.com/books/1361482611m/6.jpg,
25,11118024,Harry Potter and the Deathly Hallows,2007,120000,221,627755097241ae166e05fb0e,62957e7dd4da46ee1fe05010,6291e7574d457e5132f5d95a,harry-potter-and-the-deathly-hallows,14 x 15,Hay,10,https://images.gr-assets.com/books/1474171184m/136251.jpg,
26,11118025,The Da Vinci Code,2003,120000,222,627755097241ae166e05fb0e,62957e7dd4da46ee1fe05011,6291e7574d457e5132f5d95a,the-da-vinci-code,14 x 15,Hay,10,https://images.gr-assets.com/books/1303252999m/968.jpg,
27,11118026,Harry Potter and the Half-Blood Prince,2005,120000,223,627755097241ae166e05fb0e,62957e7dd4da46ee1fe05012,6291e7574d457e5132f5d95a,harry-potter-and-the-half-blood-prince,14 x 15,Hay,10,https://images.gr-assets.com/books/1361039191m/1.jpg,
28,11118027,Lord of the Flies ,1954,120000,224,627755097241ae166e05fb0e,62957e7dd4da46ee1fe05013,6291e7574d457e5132f5d95a,lord-of-the-flies,14 x 15,Hay,10,https://images.gr-assets.com/books/1327869409m/7624.jpg,
29,11118028,An Excellent conceited Tragedie of Romeo and Juliet,1595,120000,225,627755097241ae166e05fb0e,62957e7dd4da46ee1fe05014,6291e7574d457e5132f5d95a,an-excellent-conceited-tragedie-of-romeo-and-juliet,14 x 15,Hay,10,https://images.gr-assets.com/books/1327872146m/18135.jpg,
30,11118029,Gone Girl,2012,120000,226,627755097241ae166e05fb0e,62957e7dd4da46ee1fe05015,6291e7574d457e5132f5d95a,gone-girl,14 x 15,Hay,10,https://images.gr-assets.com/books/1339602131m/8442457.jpg,
31,11118030,The Help,2009,120000,227,627755097241ae166e05fb0e,62957e7dd4da46ee1fe05016,6291e7574d457e5132f5d95a,the-help,14 x 15,Hay,10,https://images.gr-assets.com/books/1346100365m/4667024.jpg,
32,11118031,Of Mice and Men ,1937,120000,228,627755097241ae166e05fb0e,62957e7dd4da46ee1fe05017,6291e7574d457e5132f5d95a,of-mice-and-men,14 x 15,Hay,10,https://images.gr-assets.com/books/1437235233m/890.jpg,
33,11118032,Memoirs of a Geisha,1997,120000,229,627755097241ae166e05fb0e,62957e7dd4da46ee1fe05018,6291e7574d457e5132f5d95a,memoirs-of-a-geisha,14 x 15,Hay,10,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,
34,11118033,Fifty Shades of Grey,2011,120000,230,627755097241ae166e05fb0e,62957e7dd4da46ee1fe05019,6291e7574d457e5132f5d95a,fifty-shades-of-grey,14 x 15,Hay,10,https://images.gr-assets.com/books/1385207843m/10818853.jpg,
35,11118034,O Alquimista,1988,120000,231,627755097241ae166e05fb0e,62957e7dd4da46ee1fe05020,6291e7574d457e5132f5d95a,o-alquimista,14 x 15,Hay,10,https://images.gr-assets.com/books/1483412266m/865.jpg,
36,11118035,The Giver,1993,120000,232,627755097241ae166e05fb0e,62957e7dd4da46ee1fe05021,6291e7574d457e5132f5d95a,the-giver,14 x 15,Hay,10,https://images.gr-assets.com/books/1342493368m/3636.jpg,
37,11118036,"The Lion, the Witch and the Wardrobe",1950,120000,233,627755097241ae166e05fb0e,62957e7dd4da46ee1fe05022,6291e7574d457e5132f5d95a,the-lion-the-witch-and-the-wardrobe,14 x 15,Hay,10,https://images.gr-assets.com/books/1353029077m/100915.jpg,
38,11118037,The Time Traveler's Wife,2003,120000,234,627755097241ae166e05fb0e,62957e7dd4da46ee1fe05023,6291e7574d457e5132f5d95a,the-time-travelers-wife,14 x 15,Hay,10,https://images.gr-assets.com/books/1437728815m/14050.jpg,
39,11118038,A Game of Thrones,1996,120000,235,627755097241ae166e05fb0e,62957e7dd4da46ee1fe05024,6291e7574d457e5132f5d95a,a-game-of-thrones,14 x 15,Hay,10,https://images.gr-assets.com/books/1436732693m/13496.jpg,
40,11118039,"Eat, pray, love: one woman's search for everything across Italy, India and Indonesia",2006,120000,236,627755097241ae166e05fb0e,62957e7dd4da46ee1fe05025,6291e7574d457e5132f5d95a,eat-pray-love-one-womans-search-for-everything-across-italy-india-and-indonesia,14 x 15,Hay,10,https://images.gr-assets.com/books/1503066414m/19501.jpg,
41,11118040,The Lightning Thief,2005,120000,237,627755097241ae166e05fb0e,62957e7dd4da46ee1fe05026,6291e7574d457e5132f5d95a,the-lightning-thief,14 x 15,Hay,10,https://images.gr-assets.com/books/1400602609m/28187.jpg,
42,11118041,Little Women,1868,120000,238,627755097241ae166e05fb0e,62957e7dd4da46ee1fe05027,6291e7574d457e5132f5d95a,little-women,14 x 15,Hay,10,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,
43,11118042,Jane Eyre,1847,120000,239,627755097241ae166e05fb0e,62957e7dd4da46ee1fe05028,6291e7574d457e5132f5d95a,jane-eyre,14 x 15,Hay,10,https://images.gr-assets.com/books/1327867269m/10210.jpg,
44,11118043,The Notebook,1996,120000,240,627755097241ae166e05fb0e,62957e7dd4da46ee1fe05029,6291e7574d457e5132f5d95a,the-notebook,14 x 15,Hay,10,https://images.gr-assets.com/books/1385738917m/15931.jpg,
45,11118044,Life of Pi,2001,120000,241,627755097241ae166e05fb0e,62957e7dd4da46ee1fe05030,6291e7574d457e5132f5d95a,life-of-pi,14 x 15,Hay,10,https://images.gr-assets.com/books/1320562005m/4214.jpg,
46,11118045,Water for Elephants,2006,120000,242,627755097241ae166e05fb0e,62957e7dd4da46ee1fe05031,6291e7574d457e5132f5d95a,water-for-elephants,14 x 15,Hay,10,https://images.gr-assets.com/books/1494428973m/43641.jpg,
47,11118046,The Book Thief,2005,120000,243,627755097241ae166e05fb0e,62957e7dd4da46ee1fe05032,6291e7574d457e5132f5d95a,the-book-thief,14 x 15,Hay,10,https://images.gr-assets.com/books/1390053681m/19063.jpg,
48,11118047,Fahrenheit 451,1953,120000,244,627755097241ae166e05fb0e,62957e7dd4da46ee1fe05033,6291e7574d457e5132f5d95a,fahrenheit-451,14 x 15,Hay,10,https://images.gr-assets.com/books/1351643740m/4381.jpg,
49,11118048,"New Moon (Twilight, #2)",2006,120000,245,627755097241ae166e05fb0e,62957e7dd4da46ee1fe05034,6291e7574d457e5132f5d95a,new-moon-twilight-2,14 x 15,Hay,10,https://images.gr-assets.com/books/1361039440m/49041.jpg,
